,store_id,menu_name,price
10733,58857,치즈알곱창,10000.0
10734,58857,치즈순대곱창,11000.0
10735,58857,치즈오돌곱창,10000.0
10736,58857,오돌곱창,8000.0
10737,58857,야채곱창,8000.0
10738,58857,알곱창,8000.0
10739,58857,순대곱창,9000.0
10740,58857,순대볶음,9000.0
10741,58857,오돌뼈,8000.0
10742,58857,계란말이,8000.0
10743,58857,닭발,8000.0
10744,58948,"족발, 보쌈 각 소",26000.0
10745,58948,중,29000.0
10746,58948,대,32000.0
10747,58948,냉채족발,32000.0
10748,58948,매운족발,32000.0
10749,58948,보쌈/족발세트,43000.0
10750,58999,숯불 생삼겹살,11000.0
10751,58999,통목살 소금구이,11000.0
10752,58999,숯불 소갈비살,12000.0
10753,59017,,
10754,59075,불고기 백반,7500.0
10755,59075,김치찌개백반,7500.0
10756,59075,뚝불된장백반,8000.0
10757,59075,숯불두루치기,19000.0
10758,59122,삼겹살+코스요리 1인,15000.0
10759,59122,삼겹살 추가,10000.0
10760,59122,추가메뉴 셀프볶음밥,1000.0
10761,59122,추가메뉴 우동사리 1개,2000.0
10762,59122,추가메뉴 버섯모듬(대),3500.0
10763,59122,추가메뉴 과일모듬(4인),4000.0
10764,59122,추가메뉴 볶음오징어(대),10000.0
10765,59122,추가메뉴 해물전골 (대),10000.0
10766,59122,A+생삼겹살,8900.0
10767,59122,삼겹살 2인분 + 코스셋트,23700.0
10768,59122,삼겹살 3인분 + 코스셋트,32600.0
10769,59122,3인분 해물전골 코스셋트,38600.0
10770,59161,반쪽(소),23000.0
10771,59161,뒷발(중),29000.0
10772,59161,앞발(대),32000.0
10773,59161,보쌈(소),25000.0
10774,59161,보쌈(대),33000.0
10775,59161,보쌈+족발,37000.0
10776,59161,숯불구이,33000.0
10777,59161,갈비맛,33000.0
10778,59161,매운맛,33000.0
10779,59161,숯불반쪽,25000.0
10780,59161,국물닭발,13000.0
10781,59161,국물떡볶이,6000.0
10782,59161,"주먹밥(날치알,참치마요)",3000.0
10783,59161,쟁반국수,6000.0
10784,59161,부추전,6000.0
10785,59161,김치메밀전병,6000.0
10786,59163,족발 앞발,35000.0
10787,59163,족발 뒷발,30000.0
10788,59163,불족발 앞발,37000.0
10789,59163,불족발 뒷발,32000.0
10790,59163,마늘바베큐족발 앞발,370000.0
10791,59163,마늘숯불족발 뒷발,32000.0
10792,59163,보쌈 大,35000.0
10793,59163,보쌈 中,30000.0
10794,59163,보쌈 小,25000.0
10795,59163,마늘보쌈 大,37000.0
10796,59163,마늘보쌈 中,32000.0
10797,59163,마늘보쌈 小,27000.0
10798,59163,바베큐족발 앞발,37000.0
10799,59163,바베큐족발 뒷발,32000.0
10800,59163,반반메뉴(족발+불족발) 앞발,37000.0
10801,59163,반반메뉴(족발+불족발) 뒷발,32000.0
10802,59163,쟁반국수 大,12000.0
10803,59163,쟁반국수 中,6000.0
10804,59172,,
10805,59210,망고 치즈 빙수,12000.0
10806,59210,콩고물 인절미 팥빙수,12000.0
10807,59210,아메리카노,3000.0
10808,59210,"동학사 감국화차, 유기농 장미차",4500.0
10809,59210,녹차 아이스크림 팥빙수,12000.0
10810,59210,곶감 팥빙수,12000.0
10811,59210,팥만 빙수,11000.0
10812,59210,생 딸기 빙수(시즌상품),12000.0
10813,59210,생과일 주스,5000.0
10814,59210,생과일 스무디,5000.0
10815,59210,베이글+크림치즈,4000.0
10816,59210,즉석 다락방 피자,7000.0
10817,59210,"쌍화차, 대추차, 홍삼차",5500.0
10818,59210,수제청 6가지(레몬/레몬자몽/레몬블루베리/레몬오디/유자/모과),5000.0
10819,59210,버섯수제피자,7000.0
10820,59247,아메리카노,3500.0
10821,59247,스노우볼라떼,5000.0
10822,59247,고양이밀크티,5000.0
10823,59247,백향과에이드,6000.0
10824,59247,퐁당쇼콜라,6000.0
10825,59247,떡볶이,5000.0
10826,59247,계절과일프라페,6000.0
10827,59249,낙곱전골(낙지+곱창) 中 2~3인분,28000.0
10828,59249,불낙전골(불고기+낙지) 中2~3인분,28000.0
10829,59249,곱창전골,25000.0
10830,59249,소불고기전골,25000.0
10831,59249,불곱전골(불고기+곱창),43000.0
10832,59272,간장 치킨 크림 파스타,13900.0
10833,59272,Couple Set,57000.0
10834,59272,Family Set,60000.0
10835,59272,Kkum's Steak,23000.0
10836,59272,Spicy Garlic Steak,23000.0
10837,59272,Ricotta Salad,13900.0
10838,59272,Beef Tenderloin Salad,14900.0
10839,59272,Peach Quinoa Salad,13900.0
10840,59272,볼로냐식,13900.0
10841,59272,까르보나라,13900.0
10842,59272,봉골레,13900.0
10843,59272,알리오 올리오,12900.0
10844,59272,제노베제,14900.0
10845,59272,새우 로제파스타,13900.0
10846,59272,베이컨 로제파스타,13900.0
10847,59272,고르곤졸라 피자,13900.0
10848,59272,마르게리따 피자,13900.0
10849,59272,페페로니 피자,13900.0
10850,59272,치즈 플레이트,30000.0
10851,59272,필라프 새우/소고기/치킨/베이컨,13900.0
10852,59272,베이컨 리조또,14900.0
10853,59272,뽀모도로,12900.0
10854,59272,새우크림 파스타,13900.0
10855,59272,바질페스토 파스타,14900.0
10856,59272,치킨 로제 파스타,13900.0
10857,59272,버섯로제 파스타,12900.0
10858,59272,토마토 카프레제,13900.0
10859,59272,시저 샐러드,13900.0
10860,59304,기본김밥,2500.0
10861,59304,어린이,2500.0
10862,59304,"어린이(소고기,치즈,참치 토핑)",3000.0
10863,59304,김치김밥,3000.0
10864,59304,참치김밥,3300.0
10865,59304,치즈김밥,3000.0
10866,59304,새우김밥,3500.0
10867,59304,"소고기김밥(매운맛,불고기맛)",3500.0
10868,59304,"샌드위치김밥(매운맛,불고기맛)",4000.0
10869,59304,라면,3000.0
10870,59312,,
10871,59322,,
10872,59335,,
10873,59353,닭강정,2000.0
10874,59353,치킨,9000.0
10875,59364,똠양쌀국수,13000.0
10876,59364,꿍파프릭파오덮밥,16000.0
10877,59364,똥얌꿍,20000.0
10878,59364,똠얌스파게티,12000.0
10879,59430,,
10880,59441,숙성회(5가지 제철에 따라 다름),0.0
10881,59441,숙성회 2인,53200.0
10882,59441,숙성회 3인,74500.0
10883,59441,숙성회 4인,95800.0
10884,59441,싸먹는 마게,7000.0
10885,59441,김치 라면탕,9000.0
10886,59441,겨울한정 석화,14000.0
10887,59441,얼큰 서더리탕,15000.0
10888,59441,황태 고니탕,13000.0
10889,59480,,
10890,59497,명란 아보카도 덮밥,10000.0
10891,59497,홍새우장밥,10000.0
10892,59497,카레덮밥,7000.0
10893,59497,카레우동,7000.0
10894,59497,니꾸우동,8500.0
10895,59497,명란크림우동,9000.0
10896,59514,밀크슈페너,7500.0
10897,59514,끼룩스트러들(애플),7300.0
10898,59514,에스프레소(HOT),4500.0
10899,59514,아메리카노(ICE),5500.0
10900,59514,아인슈페너,7500.0
10901,59532,콘 or 컵 (2가지맛),4000.0
10902,59532,포장350g(2가지맛),11000.0
10903,59532,포장500g(3가지맛),14000.0
10904,59532,포장750g(4가지맛),18000.0
10905,59532,포장1000g(5가지맛),23000.0
10906,59532,에스프레소(시칠리아산),1500.0
10907,59532,시칠리아메리카노(시칠리아산),2000.0
10908,59538,똠얌꿍,12000.0
10909,59538,쌈롯 까이텃,14000.0
10910,59538,뿌팟 퐁커리,22000.0
10911,59538,새우 스프링롤,4000.0
10912,59538,얌운센,6000.0
10913,59538,퍼보(쌀국수)/팟타이꿍(볶음면)/카오팟꿍(새우볶음밥)/팟카파오무쌉(돼지고기덮밥)/똠얌누들,7000.0
10914,59571,나고미라멘,8000.0
10915,59571,야끼교자,3500.0
10916,59571,격신라멘,8000.0
10917,59571,쿠로마유라멘,8000.0
10918,59571,나고미아부라소바,7000.0
10919,59571,오니기리,2000.0
10920,59571,미니부타통,3000.0
10921,59594,우파말이,28000.0
10922,59594,저지방숙성채끝등심,35000.0
10923,59594,저지방숙성안심,35000.0
10924,59594,구워먹는임실치즈,10000.0
10925,59594,나고집자작된장,6000.0
10926,59652,회덮밥,8000.0
10927,59652,특회덮밥,10000.0
10928,59652,사케동,9000.0
10929,59652,알밥,8000.0
10930,59652,우동정식,10000.0
10931,59652,대구탕,8000.0
10932,59652,알탕,9000.0
10933,59652,생대구탕,15000.0
10934,59652,생대구지리,15000.0
10935,59652,초밥,15000.0
10936,59652,특초밥,25000.0
10937,59652,혼마구로초밥,35000.0
10938,59652,정식,25000.0
10939,59652,특정식,35000.0
10940,59652,혼마구로정식,50000.0
10941,59652,가마도로 특선,120000.0
10942,59652,오도로 특선,100000.0
10943,59652,주방장특선,75000.0
10944,59652,나나특선,55000.0
10945,59652,나나기본,38000.0
10946,59697,광어 2인,38000.0
10947,59697,우럭,38000.0
10948,59697,돌문어,45000.0
10949,59697,대방어,50000.0
10950,59721,,
10951,59722,사시미모리아와세,45000.0
10952,59730,,
10953,59753,떡볶이,4000.0
10954,59753,김밥,4000.0
10955,59753,순대,4000.0
10956,59753,어묵,1000.0
10957,59804,,
10958,59900,밀풰유 나베,27000.0
10959,59900,카레나베,27000.0
10960,59900,차돌 탄탄나베,27000.0
10961,59900,명란 계란탕,24000.0
10962,59900,도가니 오뎅탕,24000.0
10963,59900,나가사키해물나베 (매운맛/순한맛),27000.0
10964,59900,해물짬뽕탕,27000.0
10965,59900,장어덮밥,15000.0
10966,59900,스팸주먹밥,10000.0
10967,59900,오돌뼈,18000.0
10968,59900,야끼소바,19000.0
10969,59900,돼지고기숙주볶음,20000.0
10970,59900,삼겹볶음우동,19000.0
10971,59900,매운해물볶음우동,19000.0
10972,59900,해물오꼬노미야끼,20000.0
10973,59900,매운해물떡볶이,19000.0
10974,59900,크림해물떡볶이,20000.0
10975,59900,버터갈릭왕새우,25000.0
10976,59901,돈까스카레,9000.0
10977,59901,에비카레,9000.0
10978,59901,오야꼬카레,9000.0
10979,59901,고로케카레,9000.0
10980,59901,믹스카레,10000.0
10981,59953,,
10982,60115,,
10983,60140,,
10984,60185,에그타르트 클래식,0.0
10985,60185,아메리카노 (매장),4300.0
10986,60185,아메리카노 (포장),3300.0
10987,60185,카카오초코 타르트,0.0
10988,60185,크림치즈 타르트,0.0
10989,60185,호두 타르트,0.0
10990,60185,애플시나몬 타르트,0.0
10991,60191,,
10992,60261,카페모카 tall,5800.0
10993,60261,마약커피 tall,6200.0
10994,60261,카라멜마끼야또 tall,5800.0
10995,60268,정통 닭갈비,11000.0
10996,60268,콩나물 닭갈비,12000.0
10997,60268,치즈 찍먹 닭갈비,13000.0
10998,60282,알밥,6000.0
10999,60282,냉채,20000.0
11000,60282,해물야끼우동,6500.0
11001,60282,까스동,6000.0
11002,60282,돈까스,6500.0
11003,60306,도로초밥(혼마구로)뱃살,25000.0
11004,60306,특선초밥,15000.0
11005,60306,별선초밥,20000.0
11006,60306,평일런치 모듬초밥,10000.0
11007,60346,나레초밥 12pcs,12000.0
11008,60346,커플셋트,34000.0
11009,60346,점심특선,8000.0
11010,60346,연어회,23000.0
11011,60346,회덮밥,8000.0
11012,60361,,
11013,60386,새우 튀김,12000.0
11014,60386,모둠4종,24000.0
11015,60386,모둠6종,36000.0
11016,60388,,
11017,60394,사케동,11000.0
11018,60394,카츠동,7500.0
11019,60394,에비동,7500.0
11020,60394,특에비동,9000.0
11021,60394,오야코동,8500.0
11022,60394,카츠&에비동,10000.0
11023,60394,규동,10000.0
11024,60394,부타동,9000.0
11025,60394,치킨마요동,7500.0
11026,60394,에비마요동,8000.0
11027,60394,카레,6500.0
11028,60394,돈카츠카레,9000.0
11029,60394,에비카츠카레,9500.0
11030,60394,감자고로케카레,8500.0
11031,60394,돈카츠정식,9000.0
11032,60394,생선카츠정식,12000.0
11033,60394,가케우동,7500.0
11034,60394,왕새우 튀김 우동,10000.0
11035,60394,돈카츠카레우동,11000.0
11036,60394,크림명란우동,14000.0
11037,60394,크림우동,14000.0
11038,60394,가라아게카레,8500.0
11039,60394,소시지카레,8500.0
11040,60394,생선카츠카레,10000.0
11041,60394,에비카츠정식,11000.0
11042,60394,모듬카츠정식,17000.0
11043,60457,바지락칼국수,6000.0
11044,60457,해물칼국수,6000.0
11045,60457,들깨칼국수,6000.0
11046,60457,떡만두국,6000.0
11047,60457,제육덮밥,6000.0
11048,60457,보리비빔밥,6000.0
11049,60457,왕만두,5000.0
11050,60548,삼겹살,13000.0
11051,60550,,
11052,60552,삼겹살 150g,13000.0
11053,60552,청국장백반,7000.0
11054,60552,제육볶음,10000.0
11055,60552,된장찌개,7000.0
11056,60552,순두부찌개,7000.0
11057,60552,김치섞어찌개,7000.0
11058,60605,런치세트,12000.0
11059,60605,탄두리 치킨 한마리,13000.0
11060,60605,램 마크니,12000.0
11061,60642,,
11062,60648,곤드레나물솥밥,12000.0
11063,60648,곤드레나물솥밥 정식,22000.0
11064,60648,산채비빔밥,12000.0
11065,60648,얼큰두부조림 小,22000.0
11066,60648,모듬버섯 청국장 전골 小,20000.0
11067,60648,순두부전골 小,20000.0
11068,60648,비지장전골 小,20000.0
11069,60648,해물파전,19000.0
11070,60648,감자전,20000.0
11071,60648,통두부구이,20000.0
11072,60648,토속상차림,32000.0
11073,60648,나무한상차림 A,40000.0
11074,60648,나무한상차림 B,60000.0
11075,60648,두부보쌈 中,35000.0
11076,60648,해물코다리찜 小,27000.0
11077,60648,해물낙지찜 中,30000.0
11078,60648,두부 두루치기,20000.0
11079,60648,감자옹심이 (2인),20000.0
11080,60648,손두부,15000.0
11081,60678,황태탕,18000.0
11082,60678,오징어 철판볶음,20000.0
11083,60678,파전,20000.0
11084,60678,미나리전,12000.0
11085,60678,부추전,10000.0
11086,60678,김치전,10000.0
11087,60678,배추전,8000.0
11088,60678,아구찜/탕 소,30000.0
11089,60678,아구찜/탕 중,40000.0
11090,60678,아구찜/탕 대,50000.0
11091,60678,대구뽈찜/탕 소,30000.0
11092,60678,대구뽈찜/탕 중,40000.0
11093,60678,대구뽈찜/탕 대,50000.0
11094,60678,코다리찜,20000.0
11095,60678,꽃게탕/범벅 소,35000.0
11096,60678,꽃게탕/범벅 중,45000.0
11097,60678,꽃게탕/범벅 대,55000.0
11098,60678,해물찜/탕 소,35000.0
11099,60678,해물찜/탕 중,45000.0
11100,60678,해물찜/탕 대,55000.0
11101,60729,에스프레소,5000.0
11102,60729,아메리카노,5000.0
11103,60729,카페라떼,6000.0
11104,60729,콩가루 아이스크림,6000.0
11105,60738,,
11106,60740,연어섬,15000.0
11107,60740,새우섬,13000.0
11108,60740,영계섬,13000.0
11109,60740,흑돼지섬,13000.0
11110,60779,고른곤졸라피자,18000.0
11111,60779,감베로니,15000.0
11112,60779,샐러드피자,21000.0
11113,60793,샐러드,12000.0
11114,60793,커피,4000.0
11115,60793,"치즈, 포테이토",12000.0
11116,60797,곱창치즈밥,6000.0
11117,60797,김치치즈볶음밥,6000.0
11118,60797,해물리조또,6000.0
11119,60797,김치볶음밥,6000.0
11120,60797,새우볶음밥,6000.0
11121,60797,곱창볶음,7000.0
11122,60797,오뎅탕,6000.0
11123,60797,곱창볶음밥,6000.0
11124,60797,오므라이스,6000.0
11125,60797,치즈오므라이스,6000.0
11126,60826,오리 반마리,26000.0
11127,60826,메밀 평양 물냉면,8000.0
11128,60826,메밀 평양 비빔냉면,8000.0
11129,60826,불고기,15000.0
11130,60826,통삼겹 장작구이,15000.0
11131,60829,가마솥차씨곰탕소반,12000.0
11132,60829,나물곰세트,11000.0
11133,60829,멍게비빔밥,10000.0
11134,60829,나물곰비빔밥소반,7000.0
11135,60829,산채비빔밥,10000.0
11136,60829,요리,4500.0
11137,60829,주류,2000.0
11138,60841,점심특선,11000.0
11139,60841,모듬초밥(점심),16000.0
11140,60841,나뭇잎초밥(점심),21000.0
11141,60841,스페셜초밥,25000.0
11142,60841,쉐프 오마카세,48000.0
11143,60841,김치어묵우동,8000.0
11144,60841,어린이초밥,6000.0
11145,60841,도로스시,27000.0
11146,60841,한우채끝,25000.0
11147,60841,광어스시,19000.0
11148,60841,연어스시,17000.0
11149,60841,도미스시,20000.0
11150,60841,새우장,10000.0
11151,60841,스페셜사시미,75000.0
11152,60841,특선사시미,60000.0
11153,60841,모둠사시미,45000.0
11154,60841,연어사시미,40000.0
11155,60850,돈코츠라멘,7000.0
11156,60850,매운돈코츠라멘,8000.0
11157,60850,나가사키라멘,8000.0
11158,60850,부타동,7000.0
11159,60850,생맥주 300cc,2000.0
11160,60852,,
11161,60869,밀푀유나베,28000.0
11162,60869,사케동,8500.0
11163,60869,창코나베,32000.0
11164,60869,규동,7000.0
11165,60869,가라아게동,7000.0
11166,60869,가츠동,7000.0
11167,60869,점보에비동,8000.0
11168,60869,새우튀김우동,7000.0
11169,60869,냉소바,6000.0
11170,60869,수제고로케,3000.0
11171,60869,연어사시미 250g,12000.0
11172,60869,정식,10000.0
11173,60869,사누키우동,6000.0
11174,60869,새우튀김,7000.0
11175,60871,돈까스나베,7500.0
11176,60871,치킨나베,8000.0
11177,60871,새우나베,10000.0
11178,60907,노마진 과일,6000.0
11179,60907,하우스 와인,6000.0
11180,60907,뱅쇼,8000.0
11181,60907,감자튀김,10000.0
11182,60907,모듬치즈,16000.0
11183,60919,,
11184,60998,,
11185,61034,오늘의 초밥,13000.0
11186,61034,사시미 오마카세,45000.0
11187,61034,모듬초밥,18000.0
11188,61034,런치 초밥(11:30~ 14: 30),9800.0
11189,61034,스페셜 초밥,25000.0
11190,61049,무지개밥,9000.0
11191,61049,쇼가야끼,10000.0
11192,61049,삼색소보로,8000.0
11193,61054,치즈밤 나우(버거),10900.0
11194,61054,칠리치즈 프라이즈(감자),8500.0
11195,61054,칠리치즈나우(버거),11900.0
11196,61054,나우니스 버거,7900.0
11197,61054,베이컨치즈 버거,8900.0
11198,61054,에그베이컨 버거,9900.0
11199,61054,더블더블 버거,10900.0
11200,61054,NEW) 갈릭 버거,8900.0
11201,61085,,
11202,61119,솜(라떼),4500.0
11203,61119,나이브원,5500.0
11204,61119,아메리카노,4000.0
11205,61119,라떼,4500.0
11206,61119,헤이즐녘,5500.0
11207,61136,샤워텐동,9000.0
11208,61136,에비텐동,11000.0
11209,61136,아나고텐동,13000.0
11210,61136,스페셜 모듬텐동,15000.0
11211,61136,The스페셜 모듬텐동,18000.0
11212,61156,1인분(200g),9500.0
11213,61172,홍어찜,40000.0
11214,61172,도루묵찌개,30000.0
11215,61172,낙지볶음,35000.0
11216,61172,쭈꾸미볶음,25000.0
11217,61172,홍어회무침,25000.0
11218,61172,골뱅이무침,25000.0
11219,61172,생태찌개,20000.0
11220,61172,닭도리탕 대,40000.0
11221,61172,닭도리탕 중,30000.0
11222,61172,닭도리탕 소,25000.0
11223,61172,병어찜 대,50000.0
11224,61172,병어찜 중,40000.0
11225,61172,병어찜 소,35000.0
